Image_ID,class,confidence,ymin,xmin,ymax,xmax
id_sv8wlu.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_sv8wlu.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_sv8wlu.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_sv8wlu.jpg,Pepper_Healthy,0.5,100,100,100,100
id_sv8wlu.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_sv8wlu.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_sv8wlu.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_sv8wlu.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_sv8wlu.jpg,Pepper_Septoria,0.5,100,100,100,100
id_sv8wlu.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_sv8wlu.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_sv8wlu.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_sv8wlu.jpg,Tomato_Healthy,0.5,100,100,100,100
id_sv8wlu.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_sv8wlu.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_sv8wlu.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_sv8wlu.jpg,Tomato_Septoria,0.5,100,100,100,100
id_svmul3.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_svmul3.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_svmul3.jpg,Corn_Healthy,0.5,100,100,100,100
id_svmul3.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_svmul3.jpg,Corn_Streak,0.5,100,100,100,100
id_svmul3.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_svmul3.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_svmul3.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_svmul3.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_svmul3.jpg,Pepper_Healthy,0.5,100,100,100,100
id_svmul3.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_svmul3.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_svmul3.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_svmul3.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_svmul3.jpg,Pepper_Septoria,0.5,100,100,100,100
id_svmul3.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_svmul3.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_svmul3.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_svmul3.jpg,Tomato_Healthy,0.5,100,100,100,100
id_svmul3.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_svmul3.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_svmul3.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_svmul3.jpg,Tomato_Septoria,0.5,100,100,100,100
id_sw7sjs.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_sw7sjs.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_sw7sjs.jpg,Corn_Healthy,0.5,100,100,100,100
id_sw7sjs.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_sw7sjs.jpg,Corn_Streak,0.5,100,100,100,100
id_sw7sjs.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_sw7sjs.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_sw7sjs.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_sw7sjs.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_sw7sjs.jpg,Pepper_Healthy,0.5,100,100,100,100
id_sw7sjs.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_sw7sjs.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_sw7sjs.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_sw7sjs.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_sw7sjs.jpg,Pepper_Septoria,0.5,100,100,100,100
id_sw7sjs.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_sw7sjs.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_sw7sjs.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_sw7sjs.jpg,Tomato_Healthy,0.5,100,100,100,100
id_sw7sjs.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_sw7sjs.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_sw7sjs.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_sw7sjs.jpg,Tomato_Septoria,0.5,100,100,100,100
id_sxupzi.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_sxupzi.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_sxupzi.jpg,Corn_Healthy,0.5,100,100,100,100
id_sxupzi.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_sxupzi.jpg,Corn_Streak,0.5,100,100,100,100
id_sxupzi.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_sxupzi.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_sxupzi.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_sxupzi.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_sxupzi.jpg,Pepper_Healthy,0.5,100,100,100,100
id_sxupzi.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_sxupzi.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_sxupzi.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_sxupzi.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_sxupzi.jpg,Pepper_Septoria,0.5,100,100,100,100
id_sxupzi.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_sxupzi.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_sxupzi.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_sxupzi.jpg,Tomato_Healthy,0.5,100,100,100,100
id_sxupzi.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_sxupzi.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_sxupzi.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_sxupzi.jpg,Tomato_Septoria,0.5,100,100,100,100
id_syyka8.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_syyka8.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_syyka8.jpg,Corn_Healthy,0.5,100,100,100,100
id_syyka8.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_syyka8.jpg,Corn_Streak,0.5,100,100,100,100
id_syyka8.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_syyka8.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_syyka8.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_syyka8.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_syyka8.jpg,Pepper_Healthy,0.5,100,100,100,100
id_syyka8.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_syyka8.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_syyka8.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_syyka8.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_syyka8.jpg,Pepper_Septoria,0.5,100,100,100,100
id_syyka8.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_syyka8.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_syyka8.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_syyka8.jpg,Tomato_Healthy,0.5,100,100,100,100
id_syyka8.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_syyka8.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_syyka8.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_syyka8.jpg,Tomato_Septoria,0.5,100,100,100,100
id_sz1ufy.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_sz1ufy.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_sz1ufy.jpg,Corn_Healthy,0.5,100,100,100,100
id_sz1ufy.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_sz1ufy.jpg,Corn_Streak,0.5,100,100,100,100
id_sz1ufy.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_sz1ufy.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_sz1ufy.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_sz1ufy.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_sz1ufy.jpg,Pepper_Healthy,0.5,100,100,100,100
id_sz1ufy.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_sz1ufy.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_sz1ufy.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_sz1ufy.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_sz1ufy.jpg,Pepper_Septoria,0.5,100,100,100,100
id_sz1ufy.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_sz1ufy.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_sz1ufy.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_sz1ufy.jpg,Tomato_Healthy,0.5,100,100,100,100
id_sz1ufy.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_sz1ufy.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_sz1ufy.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_sz1ufy.jpg,Tomato_Septoria,0.5,100,100,100,100
id_sz8x4o.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_sz8x4o.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_sz8x4o.jpg,Corn_Healthy,0.5,100,100,100,100
id_sz8x4o.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_sz8x4o.jpg,Corn_Streak,0.5,100,100,100,100
id_sz8x4o.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_sz8x4o.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_sz8x4o.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_sz8x4o.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_sz8x4o.jpg,Pepper_Healthy,0.5,100,100,100,100
id_sz8x4o.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_sz8x4o.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_sz8x4o.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_sz8x4o.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_sz8x4o.jpg,Pepper_Septoria,0.5,100,100,100,100
id_sz8x4o.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_sz8x4o.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_sz8x4o.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_sz8x4o.jpg,Tomato_Healthy,0.5,100,100,100,100
id_sz8x4o.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_sz8x4o.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_sz8x4o.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_sz8x4o.jpg,Tomato_Septoria,0.5,100,100,100,100
id_szcgl4.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_szcgl4.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_szcgl4.jpg,Corn_Healthy,0.5,100,100,100,100
id_szcgl4.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_szcgl4.jpg,Corn_Streak,0.5,100,100,100,100
id_szcgl4.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_szcgl4.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_szcgl4.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_szcgl4.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_szcgl4.jpg,Pepper_Healthy,0.5,100,100,100,100
id_szcgl4.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_szcgl4.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_szcgl4.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_szcgl4.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_szcgl4.jpg,Pepper_Septoria,0.5,100,100,100,100
id_szcgl4.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_szcgl4.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_szcgl4.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_szcgl4.jpg,Tomato_Healthy,0.5,100,100,100,100
id_szcgl4.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_szcgl4.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_szcgl4.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_szcgl4.jpg,Tomato_Septoria,0.5,100,100,100,100
id_t17s23.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_t17s23.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_t17s23.jpg,Corn_Healthy,0.5,100,100,100,100
id_t17s23.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_t17s23.jpg,Corn_Streak,0.5,100,100,100,100
id_t17s23.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_t17s23.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_t17s23.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_t17s23.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_t17s23.jpg,Pepper_Healthy,0.5,100,100,100,100
id_t17s23.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_t17s23.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_t17s23.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_t17s23.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_t17s23.jpg,Pepper_Septoria,0.5,100,100,100,100
id_t17s23.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_t17s23.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_t17s23.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_t17s23.jpg,Tomato_Healthy,0.5,100,100,100,100
id_t17s23.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_t17s23.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_t17s23.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_t17s23.jpg,Tomato_Septoria,0.5,100,100,100,100
id_t1cm81.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_t1cm81.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_t1cm81.jpg,Corn_Healthy,0.5,100,100,100,100
id_t1cm81.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_t1cm81.jpg,Corn_Streak,0.5,100,100,100,100
id_t1cm81.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_t1cm81.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_t1cm81.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_t1cm81.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_t1cm81.jpg,Pepper_Healthy,0.5,100,100,100,100
id_t1cm81.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_t1cm81.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_t1cm81.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_t1cm81.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_t1cm81.jpg,Pepper_Septoria,0.5,100,100,100,100
id_t1cm81.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_t1cm81.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_t1cm81.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_t1cm81.jpg,Tomato_Healthy,0.5,100,100,100,100
id_t1cm81.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_t1cm81.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_t1cm81.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_t1cm81.jpg,Tomato_Septoria,0.5,100,100,100,100
id_t1jtyc.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_t1jtyc.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_t1jtyc.jpg,Corn_Healthy,0.5,100,100,100,100
id_t1jtyc.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_t1jtyc.jpg,Corn_Streak,0.5,100,100,100,100
id_t1jtyc.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_t1jtyc.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_t1jtyc.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_t1jtyc.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_t1jtyc.jpg,Pepper_Healthy,0.5,100,100,100,100
id_t1jtyc.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_t1jtyc.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_t1jtyc.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_t1jtyc.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_t1jtyc.jpg,Pepper_Septoria,0.5,100,100,100,100
id_t1jtyc.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_t1jtyc.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_t1jtyc.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_t1jtyc.jpg,Tomato_Healthy,0.5,100,100,100,100
id_t1jtyc.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_t1jtyc.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_t1jtyc.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_t1jtyc.jpg,Tomato_Septoria,0.5,100,100,100,100
id_t1mo2h.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_t1mo2h.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_t1mo2h.jpg,Corn_Healthy,0.5,100,100,100,100
id_t1mo2h.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_t1mo2h.jpg,Corn_Streak,0.5,100,100,100,100
id_t1mo2h.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_t1mo2h.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_t1mo2h.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_t1mo2h.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_t1mo2h.jpg,Pepper_Healthy,0.5,100,100,100,100
id_t1mo2h.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_t1mo2h.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_t1mo2h.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_t1mo2h.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_t1mo2h.jpg,Pepper_Septoria,0.5,100,100,100,100
id_t1mo2h.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_t1mo2h.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_t1mo2h.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_t1mo2h.jpg,Tomato_Healthy,0.5,100,100,100,100
id_t1mo2h.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_t1mo2h.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_t1mo2h.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_t1mo2h.jpg,Tomato_Septoria,0.5,100,100,100,100
id_t25hcv.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_t25hcv.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_t25hcv.jpg,Corn_Healthy,0.5,100,100,100,100
id_t25hcv.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_t25hcv.jpg,Corn_Streak,0.5,100,100,100,100
id_t25hcv.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_t25hcv.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_t25hcv.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_t25hcv.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_t25hcv.jpg,Pepper_Healthy,0.5,100,100,100,100
id_t25hcv.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_t25hcv.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_t25hcv.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_t25hcv.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_t25hcv.jpg,Pepper_Septoria,0.5,100,100,100,100
id_t25hcv.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_t25hcv.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_t25hcv.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_t25hcv.jpg,Tomato_Healthy,0.5,100,100,100,100
id_t25hcv.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_t25hcv.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_t25hcv.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_t25hcv.jpg,Tomato_Septoria,0.5,100,100,100,100
id_t2pxyj.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_t2pxyj.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_t2pxyj.jpg,Corn_Healthy,0.5,100,100,100,100
id_t2pxyj.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_t2pxyj.jpg,Corn_Streak,0.5,100,100,100,100
id_t2pxyj.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_t2pxyj.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_t2pxyj.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_t2pxyj.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_t2pxyj.jpg,Pepper_Healthy,0.5,100,100,100,100
id_t2pxyj.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_t2pxyj.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_t2pxyj.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_t2pxyj.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_t2pxyj.jpg,Pepper_Septoria,0.5,100,100,100,100
id_t2pxyj.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_t2pxyj.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_t2pxyj.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_t2pxyj.jpg,Tomato_Healthy,0.5,100,100,100,100
id_t2pxyj.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_t2pxyj.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_t2pxyj.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_t2pxyj.jpg,Tomato_Septoria,0.5,100,100,100,100
id_t4gedp.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_t4gedp.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_t4gedp.jpg,Corn_Healthy,0.5,100,100,100,100
id_t4gedp.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_t4gedp.jpg,Corn_Streak,0.5,100,100,100,100
id_t4gedp.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_t4gedp.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_t4gedp.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_t4gedp.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_t4gedp.jpg,Pepper_Healthy,0.5,100,100,100,100
id_t4gedp.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_t4gedp.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_t4gedp.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_t4gedp.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_t4gedp.jpg,Pepper_Septoria,0.5,100,100,100,100
id_t4gedp.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_t4gedp.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_t4gedp.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_t4gedp.jpg,Tomato_Healthy,0.5,100,100,100,100
id_t4gedp.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_t4gedp.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_t4gedp.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_t4gedp.jpg,Tomato_Septoria,0.5,100,100,100,100
id_t4temf.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_t4temf.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_t4temf.jpg,Corn_Healthy,0.5,100,100,100,100
id_t4temf.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_t4temf.jpg,Corn_Streak,0.5,100,100,100,100
id_t4temf.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_t4temf.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_t4temf.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_t4temf.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_t4temf.jpg,Pepper_Healthy,0.5,100,100,100,100
id_t4temf.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_t4temf.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_t4temf.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_t4temf.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_t4temf.jpg,Pepper_Septoria,0.5,100,100,100,100
id_t4temf.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_t4temf.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_t4temf.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_t4temf.jpg,Tomato_Healthy,0.5,100,100,100,100
id_t4temf.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_t4temf.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_t4temf.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_t4temf.jpg,Tomato_Septoria,0.5,100,100,100,100
id_t4u8zd.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_t4u8zd.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_t4u8zd.jpg,Corn_Healthy,0.5,100,100,100,100
id_t4u8zd.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_t4u8zd.jpg,Corn_Streak,0.5,100,100,100,100
id_t4u8zd.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_t4u8zd.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_t4u8zd.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_t4u8zd.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_t4u8zd.jpg,Pepper_Healthy,0.5,100,100,100,100
id_t4u8zd.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_t4u8zd.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_t4u8zd.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_t4u8zd.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_t4u8zd.jpg,Pepper_Septoria,0.5,100,100,100,100
id_t4u8zd.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_t4u8zd.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_t4u8zd.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_t4u8zd.jpg,Tomato_Healthy,0.5,100,100,100,100
id_t4u8zd.jpg,Tomato_Late_Blight,0.5,100,100,100,100
